6163 0 -nan
6164 0 -nan
6165 0 -nan
6166 0 -nan
6167 0 -nan
6168 0 -nan
6169 0 -nan
6170 0 -nan
6171 0 -nan
6172 0 -nan
6173 0 -nan
6174 0 -nan
6175 0 -nan
6176 0 -nan
6177 0 -nan
6178 0 -nan
6179 0 -nan
6180 0 -nan
6181 0 -nan
6182 0 -nan
6183 0 -nan
6184 0 -nan
6185 0 -nan
6186 0 -nan
6187 0 -nan
6188 0 -nan
6189 0 -nan
6190 0 -nan
6191 0 -nan
6192 0 -nan
6193 0 -nan
6194 0 -nan
6195 0 -nan
6196 0 -nan
6197 0 -nan
6198 0 -nan
6199 0 -nan
6200 0 -nan
6201 0 -nan
6202 0 -nan
6203 0 -nan
6204 0 -nan
6205 0 -nan
6206 0 -nan
6207 0 -nan
6208 0 -nan
6209 0 -nan
6210 0 -nan
6211 0 -nan
6212 0 -nan
6213 0 -nan
6214 0 -nan
6215 0 -nan
6216 0 -nan
6217 0 -nan
6218 0 -nan
6219 0 -nan
6220 0 -nan
6221 0 -nan
6222 0 -nan
6223 0 -nan
6224 0 -nan
6225 0 -nan
6226 0 -nan
6227 0 -nan
6228 0 -nan
6229 0 -nan
6230 0 -nan
6231 0 -nan
6232 0 -nan
6233 0 -nan
6234 0 -nan
6235 0 -nan
6236 0 -nan
6237 0 -nan
6238 0 -nan
6239 0 -nan
6240 0 -nan
6241 0 -nan
6242 0 -nan
6243 0 -nan
6244 0 -nan
6245 0 -nan
6246 0 -nan
6247 0 -nan
6248 0 -nan
6249 0 -nan
6250 0 -nan
6251 0 -nan
6252 0 -nan
6253 0 -nan
6254 0 -nan
6255 0 -nan
6256 0 -nan
6257 0 -nan
6258 0 -nan
6259 0 -nan
6260 0 -nan
6261 0 -nan
6262 0 -nan
6263 0 -nan
6264 0 -nan
6265 0 -nan
6266 0 -nan
6267 0 -nan
6268 0 -nan
6269 0 -nan
6270 0 -nan
6271 0 -nan
6272 0 -nan
6273 0 -nan
6274 0 -nan
6275 0 -nan
6276 0 -nan
6277 0 -nan
6278 0 -nan
6279 0 -nan
6280 0 -nan
6281 0 -nan
6282 0 -nan
6283 0 -nan
6284 0 -nan
6285 0 -nan
6286 0 -nan
6287 0 -nan
6288 0 -nan
6289 0 -nan
6290 0 -nan
6291 0 -nan
6292 0 -nan
6293 0 -nan
6294 0 -nan
6295 0 -nan
6296 0 -nan
6297 0 -nan
6298 0 -nan
6299 0 -nan
6300 0 -nan
6301 0 -nan
6302 0 -nan
6303 0 -nan
6304 0 -nan
6305 0 -nan
6306 0 -nan
6307 0 -nan
6308 0 -nan
6309 0 -nan
6310 0 -nan
6311 0 -nan
6312 0 -nan
6313 0 -nan
6314 0 -nan
6315 0 -nan
6316 0 -nan
6317 0 -nan
6318 0 -nan
6319 0 -nan
6320 0 -nan
6321 0 -nan
6322 0 -nan
6323 0 -nan
6324 0 -nan
6325 0 -nan
6326 0 -nan
6327 0 -nan
6328 0 -nan
6329 0 -nan
6330 0 -nan
6331 0 -nan
6332 0 -nan
6333 0 -nan
6334 0 -nan
6335 0 -nan
6336 0 -nan
6337 0 -nan
6338 0 -nan
6339 0 -nan
6340 0 -nan
6341 0 -nan
6342 0 -nan
6343 0 -nan
6344 0 -nan
6345 0 -nan
6346 0 -nan
6347 0 -nan
6348 0 -nan
6349 0 -nan
6350 0 -nan
6351 0 -nan
6352 0 -nan
6353 0 -nan
6354 0 -nan
6355 0 -nan
6356 0 -nan
6357 0 -nan
6358 0 -nan
6359 0 -nan
6360 0 -nan
6361 0 -nan
6362 0 -nan
6363 0 -nan
6364 0 -nan
6365 0 -nan
6366 0 -nan
6367 0 -nan
6368 0 -nan
6369 0 -nan
6370 0 -nan
6371 0 -nan
6372 0 -nan
6373 0 -nan
6374 0 -nan
6375 0 -nan
6376 0 -nan
6377 0 -nan
6378 0 -nan
6379 0 -nan
6380 0 -nan
6381 0 -nan
6382 0 -nan
6383 0 -nan
6384 0 -nan
6385 0 -nan
6386 0 -nan
6387 0 -nan
6388 0 -nan
6389 0 -nan
6390 0 -nan
6391 0 -nan
6392 0 -nan
6393 0 -nan
6394 0 -nan
6395 0 -nan
6396 0 -nan
6397 0 -nan
6398 0 -nan
6399 0 -nan
6400 0 -nan
6401 0 -nan
6402 0 -nan
6403 0 -nan
6404 0 -nan
6405 0 -nan
6406 0 -nan
6407 0 -nan
6408 0 -nan
6409 0 -nan
6410 0 -nan
6411 0 -nan
6412 0 -nan
6413 0 -nan
6414 0 -nan
6415 0 -nan
6416 0 -nan
6417 0 -nan
6418 0 -nan
6419 0 -nan
6420 0 -nan
6421 0 -nan
6422 0 -nan
6423 0 -nan
6424 0 -nan
6425 0 -nan
6426 0 -nan
6427 0 -nan
6428 0 -nan
6429 0 -nan
6430 0 -nan
6431 0 -nan
6432 0 -nan
6433 0 -nan
6434 0 -nan
6435 0 -nan
6436 0 -nan
6437 0 -nan
6438 0 -nan
6439 0 -nan
6440 0 -nan
6441 0 -nan
6442 0 -nan
6443 0 -nan
6444 0 -nan
6445 0 -nan
6446 0 -nan
6447 0 -nan
6448 0 -nan
6449 0 -nan
6450 0 -nan
6451 0 -nan
6452 0 -nan
6453 0 -nan
6454 0 -nan
6455 0 -nan
6456 0 -nan
6457 0 -nan
6458 0 -nan
6459 0 -nan
6460 0 -nan
6461 0 -nan
6462 0 -nan
6463 0 -nan
6464 0 -nan
6465 0 -nan
6466 0 -nan
6467 0 -nan
6468 0 -nan
6469 0 -nan
6470 0 -nan
6471 0 -nan
6472 0 -nan
6473 0 -nan
6474 0 -nan
6475 0 -nan
6476 0 -nan
6477 0 -nan
6478 0 -nan
6479 0 -nan
6480 0 -nan
6481 0 -nan
6482 0 -nan
6483 0 -nan
6484 0 -nan
6485 0 -nan
6486 0 -nan
6487 0 -nan
6488 0 -nan
6489 0 -nan
6490 0 -nan
6491 0 -nan
6492 0 -nan
6493 0 -nan
6494 0 -nan
6495 0 -nan
6496 0 -nan
6497 0 -nan
6498 0 -nan
6499 0 -nan
6500 0 -nan
6501 0 -nan
6502 0 -nan
6503 0 -nan
6504 0 -nan
6505 0 -nan
6506 0 -nan
6507 0 -nan
6508 0 -nan
6509 0 -nan
6510 0 -nan
6511 0 -nan
6512 0 -nan
6513 0 -nan
6514 0 -nan
6515 0 -nan
6516 0 -nan
6517 0 -nan
6518 0 -nan
6519 0 -nan
6520 0 -nan
6521 0 -nan
6522 0 -nan
6523 0 -nan
6524 0 -nan
6525 0 -nan
6526 0 -nan
6527 0 -nan
6528 0 -nan
6529 0 -nan
6530 0 -nan
6531 0 -nan
6532 0 -nan
6533 0 -nan
6534 0 -nan
6535 0 -nan
6536 0 -nan
6537 0 -nan
6538 0 -nan
6539 0 -nan
6540 0 -nan
6541 0 -nan
6542 0 -nan
6543 0 -nan
6544 0 -nan
6545 0 -nan
6546 0 -nan
6547 0 -nan
6548 0 -nan
6549 0 -nan
6550 0 -nan
6551 0 -nan
6552 0 -nan
6553 0 -nan
6554 0 -nan
6555 0 -nan
6556 0 -nan
6557 0 -nan
6558 0 -nan
6559 0 -nan
6560 0 -nan
6561 0 -nan
6562 0 -nan
6563 0 -nan
6564 0 -nan
6565 0 -nan
6566 0 -nan
6567 0 -nan
6568 0 -nan
6569 0 -nan
6570 0 -nan
6571 0 -nan
6572 0 -nan
6573 0 -nan
6574 0 -nan
6575 0 -nan
6576 0 -nan
6577 0 -nan
6578 0 -nan
6579 0 -nan
6580 0 -nan
6581 0 -nan
6582 0 -nan
6583 0 -nan
6584 0 -nan
6585 0 -nan
6586 0 -nan
6587 0 -nan
6588 0 -nan
6589 0 -nan
6590 0 -nan
6591 0 -nan
6592 0 -nan
6593 0 -nan
6594 0 -nan
6595 0 -nan
6596 0 -nan
6597 0 -nan
6598 0 -nan
6599 0 -nan
6600 0 -nan
6601 0 -nan
6602 0 -nan
6603 0 -nan
6604 0 -nan
6605 0 -nan
6606 0 -nan
6607 0 -nan
6608 0 -nan
6609 0 -nan
6610 0 -nan
6611 0 -nan
6612 0 -nan
6613 0 -nan
6614 0 -nan
6615 0 -nan
6616 0 -nan
6617 0 -nan
6618 0 -nan
6619 0 -nan
6620 0 -nan
6621 0 -nan
6622 0 -nan
6623 0 -nan
6624 0 -nan
6625 0 -nan
6626 0 -nan
6627 0 -nan
6628 0 -nan
6629 0 -nan
6630 0 -nan
6631 0 -nan
6632 0 -nan
6633 0 -nan
6634 0 -nan
6635 0 -nan
6636 0 -nan
6637 0 -nan
6638 0 -nan
6639 0 -nan
6640 0 -nan
6641 0 -nan
6642 0 -nan
6643 0 -nan
6644 0 -nan
6645 0 -nan
6646 0 -nan
6647 0 -nan
6648 0 -nan
6649 0 -nan
6650 0 -nan
6651 0 -nan
6652 0 -nan
6653 0 -nan
6654 0 -nan
6655 0 -nan
6656 0 -nan
6657 0 -nan
6658 0 -nan
6659 0 -nan
6660 0 -nan
6661 0 -nan
6662 0 -nan
6663 0 -nan
6664 0 -nan
6665 0 -nan
6666 0 -nan
6667 0 -nan
6668 0 -nan
6669 0 -nan
6670 0 -nan
6671 0 -nan
6672 0 -nan
6673 0 -nan
6674 0 -nan
6675 0 -nan
6676 0 -nan
6677 0 -nan
6678 0 -nan
6679 0 -nan
6680 0 -nan
6681 0 -nan
6682 0 -nan
6683 0 -nan
6684 0 -nan
6685 0 -nan
6686 0 -nan
6687 0 -nan
6688 0 -nan
6689 0 -nan
6690 0 -nan
6691 0 -nan
6692 0 -nan
6693 0 -nan
6694 0 -nan
6695 0 -nan
6696 0 -nan
6697 0 -nan
6698 0 -nan
6699 0 -nan
6700 0 -nan
6701 0 -nan
6702 0 -nan
6703 0 -nan
6704 0 -nan
6705 0 -nan
6706 0 -nan
6707 0 -nan
6708 0 -nan
6709 0 -nan
6710 0 -nan
6711 0 -nan
6712 0 -nan
6713 0 -nan
6714 0 -nan
6715 0 -nan
6716 0 -nan
6717 0 -nan
6718 0 -nan
6719 0 -nan
6720 0 -nan
6721 0 -nan
6722 0 -nan
6723 0 -nan
6724 0 -nan
6725 0 -nan
6726 0 -nan
6727 0 -nan
6728 0 -nan
6729 0 -nan
6730 0 -nan
6731 0 -nan
6732 0 -nan
6733 0 -nan
6734 0 -nan
6735 0 -nan
6736 0 -nan
6737 0 -nan
6738 0 -nan
6739 0 -nan
6740 0 -nan
6741 0 -nan
6742 0 -nan
6743 0 -nan
6744 0 -nan
6745 0 -nan
6746 0 -nan
6747 0 -nan
6748 0 -nan
6749 0 -nan
6750 0 -nan
6751 0 -nan
6752 0 -nan
6753 0 -nan
6754 0 -nan
6755 0 -nan
6756 0 -nan
6757 0 -nan
6758 0 -nan
6759 0 -nan
6760 0 -nan
6761 0 -nan
6762 0 -nan
6763 0 -nan
6764 0 -nan
6765 0 -nan
6766 0 -nan
6767 0 -nan
6768 0 -nan
6769 0 -nan
6770 0 -nan
6771 0 -nan
6772 0 -nan
6773 0 -nan
6774 0 -nan
6775 0 -nan
6776 0 -nan
6777 0 -nan
6778 0 -nan
6779 0 -nan
6780 0 -nan
6781 0 -nan
6782 0 -nan
6783 0 -nan
6784 0 -nan
6785 0 -nan
6786 0 -nan
6787 0 -nan
6788 0 -nan
6789 0 -nan
6790 0 -nan
6791 0 -nan
6792 0 -nan
6793 0 -nan
6794 0 -nan
6795 0 -nan
6796 0 -nan
6797 0 -nan
6798 0 -nan
6799 0 -nan
6800 0 -nan
6801 0 -nan
6802 0 -nan
6803 0 -nan
6804 0 -nan
6805 0 -nan
6806 0 -nan
6807 0 -nan
6808 0 -nan
6809 0 -nan
6810 0 -nan
6811 0 -nan
6812 0 -nan
6813 0 -nan
6814 0 -nan
6815 0 -nan
6816 0 -nan
6817 0 -nan
6818 0 -nan
6819 0 -nan
6820 0 -nan
6821 0 -nan
6822 0 -nan
6823 0 -nan
6824 0 -nan
6825 0 -nan
6826 0 -nan
6827 0 -nan
6828 0 -nan
6829 0 -nan
6830 0 -nan
6831 0 -nan
6832 0 -nan
6833 0 -nan
6834 0 -nan
6835 0 -nan
6836 0 -nan
6837 0 -nan
6838 0 -nan
6839 0 -nan
6840 0 -nan
6841 0 -nan
6842 0 -nan
6843 0 -nan
6844 0 -nan
6845 0 -nan
6846 0 -nan
6847 0 -nan
6848 0 -nan
6849 0 -nan
6850 0 -nan
6851 0 -nan
6852 0 -nan
6853 0 -nan
6854 0 -nan
6855 0 -nan
6856 0 -nan
6857 0 -nan
6858 0 -nan
6859 0 -nan
6860 0 -nan
6861 0 -nan
6862 0 -nan
6863 0 -nan
6864 0 -nan
6865 0 -nan
6866 0 -nan
6867 0 -nan
6868 0 -nan
6869 0 -nan
6870 0 -nan
6871 0 -nan
6872 0 -nan
6873 0 -nan
6874 0 -nan
6875 0 -nan
6876 0 -nan
6877 0 -nan
6878 0 -nan
6879 0 -nan
6880 0 -nan
6881 0 -nan
6882 0 -nan
6883 0 -nan
6884 0 -nan
6885 0 -nan
6886 0 -nan
6887 0 -nan
6888 0 -nan
6889 0 -nan
6890 0 -nan
6891 0 -nan
6892 0 -nan
6893 0 -nan
6894 0 -nan
6895 0 -nan
6896 0 -nan
6897 0 -nan
6898 0 -nan
6899 0 -nan
6900 0 -nan
6901 0 -nan
6902 0 -nan
6903 0 -nan
6904 0 -nan
6905 0 -nan
6906 0 -nan
6907 0 -nan
6908 0 -nan
6909 0 -nan
6910 0 -nan
6911 0 -nan
6912 0 -nan
6913 0 -nan
6914 0 -nan
6915 0 -nan
6916 0 -nan
6917 0 -nan
6918 0 -nan
6919 0 -nan
6920 0 -nan
6921 0 -nan
6922 0 -nan
6923 0 -nan
6924 0 -nan
6925 0 -nan
6926 0 -nan
6927 0 -nan
6928 0 -nan
6929 0 -nan
6930 0 -nan
6931 0 -nan
6932 0 -nan
6933 0 -nan
6934 0 -nan
6935 0 -nan
6936 0 -nan
6937 0 -nan
6938 0 -nan
6939 0 -nan
6940 0 -nan
6941 0 -nan
6942 0 -nan
6943 0 -nan
6944 0 -nan
6945 0 -nan
6946 0 -nan
6947 0 -nan
6948 0 -nan
6949 0 -nan
6950 0 -nan
6951 0 -nan
6952 0 -nan
6953 0 -nan
6954 0 -nan
6955 0 -nan
6956 0 -nan
6957 0 -nan
6958 0 -nan
6959 0 -nan
6960 0 -nan
6961 0 -nan
6962 0 -nan
6963 0 -nan
6964 0 -nan
6965 0 -nan
6966 0 -nan
6967 0 -nan
6968 0 -nan
6969 0 -nan
6970 0 -nan
6971 0 -nan
6972 0 -nan
6973 0 -nan
6974 0 -nan
6975 0 -nan
6976 0 -nan
6977 0 -nan
6978 0 -nan
6979 0 -nan
6980 0 -nan
6981 0 -nan
6982 0 -nan
6983 0 -nan
6984 0 -nan
6985 0 -nan
6986 0 -nan
6987 0 -nan
6988 0 -nan
6989 0 -nan
6990 0 -nan
6991 0 -nan
6992 0 -nan
6993 0 -nan
6994 0 -nan
6995 0 -nan
6996 0 -nan
6997 0 -nan
6998 0 -nan
6999 0 -nan
7000 0 -nan
7001 0 -nan
7002 0 -nan
7003 0 -nan
7004 0 -nan
7005 0 -nan
7006 0 -nan
7007 0 -nan
7008 0 -nan
7009 0 -nan
7010 0 -nan
7011 0 -nan
7012 0 -nan
7013 0 -nan
7014 0 -nan
7015 0 -nan
7016 0 -nan
7017 0 -nan
7018 0 -nan
7019 0 -nan
7020 0 -nan
7021 0 -nan
7022 0 -nan
7023 0 -nan
7024 0 -nan
7025 0 -nan
7026 0 -nan
7027 0 -nan
7028 0 -nan
7029 0 -nan
7030 0 -nan
7031 0 -nan
7032 0 -nan
7033 0 -nan
7034 0 -nan
7035 0 -nan
7036 0 -nan
7037 0 -nan
7038 0 -nan
7039 0 -nan
7040 0 -nan
7041 0 -nan
7042 0 -nan
7043 0 -nan
7044 0 -nan
7045 0 -nan
7046 0 -nan
7047 0 -nan
7048 0 -nan
7049 0 -nan
7050 0 -nan
7051 0 -nan
7052 0 -nan
7053 0 -nan
7054 0 -nan
7055 0 -nan
7056 0 -nan
7057 0 -nan
7058 0 -nan
7059 0 -nan
7060 0 -nan
7061 0 -nan
7062 0 -nan
7063 0 -nan
7064 0 -nan
7065 0 -nan
7066 0 -nan
7067 0 -nan
7068 0 -nan
7069 0 -nan
7070 0 -nan
7071 0 -nan
7072 0 -nan
7073 0 -nan
7074 0 -nan
7075 0 -nan
7076 0 -nan
7077 0 -nan
7078 0 -nan
7079 0 -nan
7080 0 -nan
7081 0 -nan
7082 0 -nan
7083 0 -nan
7084 0 -nan
7085 0 -nan
7086 0 -nan
7087 0 -nan
7088 0 -nan
7089 0 -nan
7090 0 -nan
7091 0 -nan
7092 0 -nan
7093 0 -nan
7094 0 -nan
7095 0 -nan
7096 0 -nan
7097 0 -nan
7098 0 -nan
7099 0 -nan
7100 0 -nan
7101 0 -nan
7102 0 -nan
7103 0 -nan
7104 0 -nan
7105 0 -nan
7106 0 -nan
7107 0 -nan
7108 0 -nan
7109 0 -nan
7110 0 -nan
7111 0 -nan
7112 0 -nan
7113 0 -nan
7114 0 -nan
7115 0 -nan
7116 0 -nan
7117 0 -nan
7118 0 -nan
7119 0 -nan
7120 0 -nan
7121 0 -nan
7122 0 -nan
7123 0 -nan
7124 0 -nan
7125 0 -nan
7126 0 -nan
7127 0 -nan
7128 0 -nan
7129 0 -nan
7130 0 -nan
7131 0 -nan
7132 0 -nan
7133 0 -nan
7134 0 -nan
7135 0 -nan
7136 0 -nan
7137 0 -nan
7138 0 -nan
7139 0 -nan
7140 0 -nan
7141 0 -nan
7142 0 -nan
7143 0 -nan
7144 0 -nan
7145 0 -nan
7146 0 -nan
7147 0 -nan
7148 0 -nan
7149 0 -nan
7150 0 -nan
7151 0 -nan
7152 0 -nan
7153 0 -nan
7154 0 -nan
7155 0 -nan
7156 0 -nan
7157 0 -nan
7158 0 -nan
7159 0 -nan
7160 0 -nan
7161 0 -nan
7162 0 -nan
7163 0 -nan
7164 0 -nan
7165 0 -nan
7166 0 -nan
7167 0 -nan
7168 0 -nan
7169 0 -nan
7170 0 -nan
7171 0 -nan
7172 0 -nan
7173 0 -nan
7174 0 -nan
7175 0 -nan
7176 0 -nan
7177 0 -nan
7178 0 -nan
7179 0 -nan
7180 0 -nan
7181 0 -nan
7182 0 -nan
7183 0 -nan
7184 0 -nan
7185 0 -nan
7186 0 -nan
7187 0 -nan
7188 0 -nan
7189 0 -nan
7190 0 -nan
7191 0 -nan
7192 0 -nan
7193 0 -nan
7194 0 -nan
7195 0 -nan
7196 0 -nan
7197 0 -nan
7198 0 -nan
7199 0 -nan
7200 0 -nan
7201 0 -nan
7202 0 -nan
7203 0 -nan
7204 0 -nan
7205 0 -nan
7206 0 -nan
7207 0 -nan
7208 0 -nan
7209 0 -nan
7210 0 -nan
7211 0 -nan
7212 0 -nan
7213 0 -nan
7214 0 -nan
7215 0 -nan
7216 0 -nan
7217 0 -nan
7218 0 -nan
7219 0 -nan
7220 0 -nan
7221 0 -nan
7222 0 -nan
7223 0 -nan
7224 0 -nan
7225 0 -nan
7226 0 -nan
7227 0 -nan
7228 0 -nan
7229 0 -nan
7230 0 -nan
7231 0 -nan
7232 0 -nan
7233 0 -nan
7234 0 -nan
7235 0 -nan
7236 0 -nan
7237 0 -nan
7238 0 -nan
7239 0 -nan
7240 0 -nan
7241 0 -nan
7242 0 -nan
7243 0 -nan
7244 0 -nan
7245 0 -nan
7246 0 -nan
7247 0 -nan
7248 0 -nan
7249 0 -nan
7250 0 -nan
7251 0 -nan
7252 0 -nan
7253 0 -nan
7254 0 -nan
7255 0 -nan
7256 0 -nan
7257 0 -nan
7258 0 -nan
7259 0 -nan
7260 0 -nan
7261 0 -nan
7262 0 -nan
7263 0 -nan
7264 0 -nan
7265 0 -nan
7266 0 -nan
7267 0 -nan
7268 0 -nan
7269 0 -nan
7270 0 -nan
7271 0 -nan
7272 0 -nan
7273 0 -nan
7274 0 -nan
7275 0 -nan
7276 0 -nan
7277 0 -nan
7278 0 -nan
7279 0 -nan
7280 0 -nan
7281 0 -nan
7282 0 -nan
7283 0 -nan
7284 0 -nan
7285 0 -nan
7286 0 -nan
7287 0 -nan
7288 0 -nan
7289 0 -nan
7290 0 -nan
7291 0 -nan
7292 0 -nan
7293 0 -nan
7294 0 -nan
7295 0 -nan
7296 0 -nan
7297 0 -nan
7298 0 -nan
7299 0 -nan
7300 0 -nan
7301 0 -nan
7302 0 -nan
7303 0 -nan
7304 0 -nan
7305 0 -nan
7306 0 -nan
7307 0 -nan
7308 0 -nan
7309 0 -nan
7310 0 -nan
7311 0 -nan
7312 0 -nan
7313 0 -nan
7314 0 -nan
7315 0 -nan
7316 0 -nan
7317 0 -nan
7318 0 -nan
7319 0 -nan
7320 0 -nan
7321 0 -nan
7322 0 -nan
7323 0 -nan
7324 0 -nan
7325 0 -nan
7326 0 -nan
7327 0 -nan
7328 0 -nan
7329 0 -nan
7330 0 -nan
7331 0 -nan
7332 0 -nan
7333 0 -nan
7334 0 -nan
7335 0 -nan
7336 0 -nan
7337 0 -nan
7338 0 -nan
7339 0 -nan
7340 0 -nan
7341 0 -nan
7342 0 -nan
7343 0 -nan
7344 0 -nan
7345 0 -nan
7346 0 -nan
7347 0 -nan
7348 0 -nan
7349 0 -nan
7350 0 -nan
7351 0 -nan
7352 0 -nan
7353 0 -nan
7354 0 -nan
7355 0 -nan
7356 0 -nan
7357 0 -nan
7358 0 -nan
7359 0 -nan
7360 0 -nan
7361 0 -nan
7362 0 -nan
7363 0 -nan
7364 0 -nan
7365 0 -nan
7366 0 -nan
7367 0 -nan
7368 0 -nan
7369 0 -nan
7370 0 -nan
7371 0 -nan
7372 0 -nan
7373 0 -nan
7374 0 -nan
7375 0 -nan
7376 0 -nan
7377 0 -nan
7378 0 -nan
7379 0 -nan
7380 0 -nan
7381 0 -nan
7382 0 -nan
7383 0 -nan
7384 0 -nan
7385 0 -nan
7386 0 -nan
7387 0 -nan
7388 0 -nan
7389 0 -nan
7390 0 -nan
7391 0 -nan
7392 0 -nan
7393 0 -nan
7394 0 -nan
7395 0 -nan
7396 0 -nan
7397 0 -nan
7398 0 -nan
7399 0 -nan
7400 0 -nan
7401 0 -nan
7402 0 -nan
7403 0 -nan
7404 0 -nan
7405 0 -nan
7406 0 -nan
7407 0 -nan
7408 0 -nan
7409 0 -nan
7410 0 -nan
7411 0 -nan
7412 0 -nan
7413 0 -nan
7414 0 -nan
7415 0 -nan
7416 0 -nan
7417 0 -nan
7418 0 -nan
7419 0 -nan
7420 0 -nan
7421 0 -nan
7422 0 -nan
7423 0 -nan
7424 0 -nan
7425 0 -nan
7426 0 -nan
7427 0 -nan
7428 0 -nan
7429 0 -nan
7430 0 -nan
7431 0 -nan
7432 0 -nan
7433 0 -nan
7434 0 -nan
7435 0 -nan
7436 0 -nan
7437 0 -nan
7438 0 -nan
7439 0 -nan
7440 0 -nan
7441 0 -nan
7442 0 -nan
7443 0 -nan
7444 0 -nan
7445 0 -nan
7446 0 -nan
7447 0 -nan
7448 0 -nan
7449 0 -nan
7450 0 -nan
7451 0 -nan
7452 0 -nan
7453 0 -nan
7454 0 -nan
7455 0 -nan
7456 0 -nan
7457 0 -nan
7458 0 -nan
7459 0 -nan
7460 0 -nan
7461 0 -nan
7462 0 -nan
7463 0 -nan
7464 0 -nan
7465 0 -nan
7466 0 -nan
7467 0 -nan
7468 0 -nan
7469 0 -nan
7470 0 -nan
7471 0 -nan
7472 0 -nan
7473 0 -nan
7474 0 -nan
7475 0 -nan
7476 0 -nan
7477 0 -nan
7478 0 -nan
7479 0 -nan
7480 0 -nan
7481 0 -nan
7482 0 -nan
7483 0 -nan
7484 0 -nan
7485 0 -nan
7486 0 -nan
7487 0 -nan
7488 0 -nan
7489 0 -nan
7490 0 -nan
7491 0 -nan
7492 0 -nan
7493 0 -nan
7494 0 -nan
7495 0 -nan
7496 0 -nan
7497 0 -nan
7498 0 -nan
7499 0 -nan
7500 0 -nan
7501 0 -nan
7502 0 -nan
7503 0 -nan
7504 0 -nan
7505 0 -nan
7506 0 -nan
7507 0 -nan
7508 0 -nan
7509 0 -nan
7510 0 -nan
7511 0 -nan
7512 0 -nan
7513 0 -nan
7514 0 -nan
7515 0 -nan
7516 0 -nan
7517 0 -nan
7518 0 -nan
7519 0 -nan
7520 0 -nan
7521 0 -nan
7522 0 -nan
7523 0 -nan
7524 0 -nan
7525 0 -nan
7526 0 -nan
7527 0 -nan
7528 0 -nan
7529 0 -nan
7530 0 -nan
7531 0 -nan
7532 0 -nan
7533 0 -nan
7534 0 -nan
7535 0 -nan
7536 0 -nan
7537 0 -nan
7538 0 -nan
7539 0 -nan
7540 0 -nan
7541 0 -nan
7542 0 -nan
7543 0 -nan
7544 0 -nan
7545 0 -nan
7546 0 -nan
7547 0 -nan
7548 0 -nan
7549 0 -nan
7550 0 -nan
7551 0 -nan
7552 0 -nan
7553 0 -nan
7554 0 -nan
7555 0 -nan
7556 0 -nan
7557 0 -nan
7558 0 -nan
7559 0 -nan
7560 0 -nan
7561 0 -nan
7562 0 -nan
7563 0 -nan
7564 0 -nan
7565 0 -nan
7566 0 -nan
7567 0 -nan
7568 0 -nan
7569 0 -nan
7570 0 -nan
7571 0 -nan
7572 0 -nan
7573 0 -nan
7574 0 -nan
7575 0 -nan
7576 0 -nan
7577 0 -nan
7578 0 -nan
7579 0 -nan
7580 0 -nan
7581 0 -nan
7582 0 -nan
7583 0 -nan
7584 0 -nan
7585 0 -nan
7586 0 -nan
7587 0 -nan
7588 0 -nan
7589 0 -nan
7590 0 -nan
7591 0 -nan
7592 0 -nan
7593 0 -nan
7594 0 -nan
7595 0 -nan
7596 0 -nan
7597 0 -nan
7598 0 -nan
7599 0 -nan
7600 0 -nan
7601 0 -nan
7602 0 -nan
7603 0 -nan
7604 0 -nan
7605 0 -nan
7606 0 -nan
7607 0 -nan
7608 0 -nan
7609 0 -nan
7610 0 -nan
7611 0 -nan
7612 0 -nan
7613 0 -nan
7614 0 -nan
7615 0 -nan
7616 0 -nan
7617 0 -nan
7618 0 -nan
7619 0 -nan
7620 0 -nan
7621 0 -nan
7622 0 -nan
7623 0 -nan
7624 0 -nan
7625 0 -nan
7626 0 -nan
7627 0 -nan
7628 0 -nan
7629 0 -nan
7630 0 -nan
7631 0 -nan
7632 0 -nan
7633 0 -nan
7634 0 -nan
7635 0 -nan
7636 0 -nan
7637 0 -nan
7638 0 -nan
7639 0 -nan
7640 0 -nan
7641 0 -nan
7642 0 -nan
7643 0 -nan
7644 0 -nan
7645 0 -nan
7646 0 -nan
7647 0 -nan
7648 0 -nan
7649 0 -nan
7650 0 -nan
7651 0 -nan
7652 0 -nan
7653 0 -nan
7654 0 -nan
7655 0 -nan
7656 0 -nan
7657 0 -nan
7658 0 -nan
7659 0 -nan
7660 0 -nan
7661 0 -nan
7662 0 -nan
7663 0 -nan
7664 0 -nan
7665 0 -nan
7666 0 -nan
7667 0 -nan
7668 0 -nan
7669 0 -nan
7670 0 -nan
7671 0 -nan
7672 0 -nan
7673 0 -nan
7674 0 -nan
7675 0 -nan
7676 0 -nan
7677 0 -nan
7678 0 -nan
7679 0 -nan
7680 0 -nan
7681 0 -nan
7682 0 -nan
7683 0 -nan
7684 0 -nan
7685 0 -nan
7686 0 -nan
7687 0 -nan
7688 0 -nan
7689 0 -nan
7690 0 -nan
7691 0 -nan
7692 0 -nan
7693 0 -nan
7694 0 -nan
7695 0 -nan
7696 0 -nan
7697 0 -nan
7698 0 -nan
7699 0 -nan
7700 0 -nan
7701 0 -nan
7702 0 -nan
7703 0 -nan
7704 0 -nan
7705 0 -nan
7706 0 -nan
7707 0 -nan
7708 0 -nan
7709 0 -nan
7710 0 -nan
7711 0 -nan
7712 0 -nan
7713 0 -nan
7714 0 -nan
7715 0 -nan
7716 0 -nan
7717 0 -nan
